"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US17001","Adams County, Illinois","27199","396","6.1","1.1","3.7","0.9","10.5","1.3","9.9","1.2","15.1","1.4","19.2","1.6","13.8","1.4","13.4","1.2","4.3","0.8","4.1","0.8","55052","2005","73564","2975","34.9","(X)","(X)","(X)","(X)","(X)","17398","533","4.1","1.2","2.6","1.2","5.9","1.3","7.1","1.3","11.7","1.4","20.9","2.0","17.6","2.2","18.7","1.7","5.9","1.2","5.5","1.2","72091","3156","88022","4055","(X)","(X)","35.0","(X)","(X)","(X)","13643","502","2.0","1.0","0.8","0.3","3.4","1.0","4.7","1.2","10.0","1.4","22.1","2.3","20.4","2.6","22.8","2.1","7.1","1.4","6.8","1.4","83537","4123","100565","4618","(X)","(X)","(X)","(X)","(X)","(X)","9801","545","10.8","2.3","6.5","1.6","20.3","2.7","14.7","2.2","20.4","3.5","15.1","2.5","5.9","1.5","3.5","0.9","1.2","0.8","1.6","0.9","32890","2714","45067","4413","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US17003","Alexander County, Illinois","2252","182","10.4","3.1","8.3","2.9","16.7","4.1","15.1","3.5","16.7","3.5","17.2","3.0","6.7","2.3","4.8","1.8","2.4","1.4","1.8","1.4","34709","4890","49526","5123","57.6","(X)","(X)","(X)","(X)","(X)","1335","169","6.1","3.2","6.8","3.8","14.1","4.5","11.0","4.1","19.3","4.2","19.8","4.1","9.4","3.7","8.0","2.9","2.7","1.9","2.8","2.3","45591","2731","58757","5937","(X)","(X)","58.4","(X)","(X)","(X)","923","128","3.8","2.5","6.2","3.8","6.5","3.7","12.5","5.1","17.3","5.9","23.0","5.3","12.0","4.4","10.8","4.2","3.9","2.8","4.0","3.4","55893","10429","N","N","(X)","(X)","(X)","(X)","(X)","(X)","917","145","18.8","6.4","10.6","5.3","21.9","7.3","19.0","6.8","11.2","5.3","13.7","5.6","2.4","1.9","0.0","3.5","2.0","2.6","0.4","0.6","23935","4737","35176","8216","(X)","(X)","(X)","(X)","53.9","(X)",
"0500000US17005","Bond County, Illinois","6359","286","8.1","2.5","4.3","1.4","9.3","3.2","9.6","2.7","15.1","3.4","18.7","3.4","13.4","2.8","15.1","2.5","3.9","1.3","2.4","0.9","53568","4789","69590","4600","34.3","(X)","(X)","(X)","(X)","(X)","4033","257","3.0","2.1","2.1","1.6","5.5","2.5","10.5","3.6","11.3","3.7","20.0","4.3","18.5","4.3","20.8","3.5","5.5","1.9","2.9","1.1","69917","6228","82785","4846","(X)","(X)","32.7","(X)","(X)","(X)","3420","250","0.7","1.0","1.4","1.2","3.2","2.2","7.7","3.6","10.6","3.5","20.9","4.6","21.6","4.8","24.1","4.3","6.5","2.2","3.3","1.4","80000","4096","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2326","283","17.4","6.1","8.2","3.7","17.2","7.6","7.8","3.6","21.1","6.7","16.6","4.8","4.0","2.2","5.3","3.1","0.9","0.9","1.6","1.5","33750","8675","45511","8990","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US17007","Boone County, Illinois","18799","323","3.9","1.0","2.9","0.9","7.7","2.2","10.7","2.4","10.4","2.2","17.6","2.8","13.4","2.1","18.5","2.5","7.6","1.8","7.2","1.4","70396","3864","90759","5304","39.3","(X)","(X)","(X)","(X)","(X)","13580","619","1.5","0.7","1.0","0.5","4.9","1.5","9.0","2.5","10.7","2.7","15.9","2.6","16.6","2.8","21.2","2.8","9.8","2.5","9.3","1.9","84450","5585","105723","7246","(X)","(X)","39.9","(X)","(X)","(X)","10442","697","0.5","0.4","0.8","0.6","2.2","1.2","7.5","2.6","8.0","2.2","16.0","3.2","15.3","3.1","25.4","3.1","12.4","3.4","12.0","2.4","99689","6537","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5219","625","10.6","3.4","8.4","3.1","18.1","5.6","15.6","5.5","10.5","3.7","20.2","5.7","7.2","3.4","6.9","3.2","1.3","1.1","1.2","0.9","32972","4236","45896","4493","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US17009","Brown County, Illinois","2090","181","3.3","1.4","5.7","2.8","12.9","4.0","6.5","2.6","14.4","4.4","19.0","5.1","16.3","3.9","16.3","4.3","3.9","2.3","1.7","1.3","60694","8550","67568","6102","29.1","(X)","(X)","(X)","(X)","(X)","1227","180","2.1","1.6","0.2","0.3","8.5","5.0","5.7","2.8","10.4","4.2","14.4","5.1","23.9","6.1","26.0","6.7","5.9","3.6","2.9","2.1","80281","4825","86573","7514","(X)","(X)","32.8","(X)","(X)","(X)","1052","157","0.8","1.1","0.0","3.0","3.7","3.5","4.1","2.8","8.1","3.7","16.3","5.8","27.9","6.8","29.0","7.4","6.8","4.1","3.4","2.4","84527","12748","N","N","(X)","(X)","(X)","(X)","(X)","(X)","863","127","5.9","2.8","12.7","6.2","21.0","7.4","8.7","4.7","18.5","8.8","25.3","9.2","4.3","3.9","2.5","2.0","1.0","1.4","0.0","3.7","35471","8144","39367","4863","(X)","(X)","(X)","(X)","22.9","(X)",
"0500000US17011","Bureau County, Illinois","13801","253","4.4","0.9","4.1","0.9","10.1","1.3","9.9","1.3","16.2","2.0","18.8","1.9","14.1","1.5","15.2","1.3","3.9","0.7","3.4","0.9","55549","2812","70502","2690","32.1","(X)","(X)","(X)","(X)","(X)","9160","259","2.6","0.8","1.9","0.7","6.3","1.5","7.7","1.6","15.3","2.1","19.7","2.3","16.5","1.8","20.4","1.9","5.1","1.0","4.5","1.3","69987","3072","81778","3321","(X)","(X)","34.7","(X)","(X)","(X)","7136","282","1.0","0.4","0.7","0.6","2.6","0.8","6.0","1.7","14.7","2.4","20.0","2.5","18.6","2.0","24.4","2.2","6.3","1.3","5.8","1.6","81243","2835","91961","3648","(X)","(X)","(X)","(X)","(X)","(X)","4641","275","9.4","2.3","7.8","2.2","19.2","2.5","15.2","2.6","17.7","3.3","15.8","2.7","8.7","2.4","3.7","1.2","1.3","1.0","1.1","0.7","33859","2359","45428","3960","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US17013","Calhoun County, Illinois","1661","91","4.2","1.4","5.8","2.5","8.9","2.8","7.9","3.0","10.6","3.2","17.9","4.1","9.4","2.7","26.2","4.5","4.2","2.0","4.9","2.7","66602","8219","80315","6377","47.1","(X)","(X)","(X)","(X)","(X)","1214","95","2.5","1.6","1.2","1.1","5.7","2.7","4.0","2.1","10.5","3.7","20.3","4.9","10.0","3.2","34.3","5.5","5.3","2.7","6.3","3.8","85500","20156","94782","7318","(X)","(X)","48.0","(X)","(X)","(X)","1067","90","1.5","1.3","0.4","0.6","4.0","2.6","4.4","2.3","9.3","3.5","20.1","5.0","11.2","3.6","36.8","6.4","6.0","3.0","6.4","4.0","98365","13982","N","N","(X)","(X)","(X)","(X)","(X)","(X)","447","56","9.8","3.9","18.3","8.1","18.1","8.1","18.3","8.1","9.4","5.7","11.6","5.1","7.8","4.5","4.3","3.0","1.1","1.4","1.1","1.5","27292","6080","39095","6480","(X)","(X)","(X)","(X)","42.5","(X)",
"0500000US17015","Carroll County, Illinois","6511","276","5.6","1.7","3.7","1.2","9.8","1.9","14.5","2.1","13.7","2.3","19.5","2.2","12.7","2.0","14.2","2.4","3.9","0.9","2.3","0.8","52813","3815","67731","3894","32.6","(X)","(X)","(X)","(X)","(X)","3985","234","3.4","1.8","1.9","0.9","5.1","1.7","9.4","2.3","13.1","2.7","21.7","3.1","16.1","2.6","21.1","3.3","5.6","1.2","2.4","0.9","68460","4824","80115","3725","(X)","(X)","32.5","(X)","(X)","(X)","3296","219","1.2","0.9","1.1","1.0","4.1","1.7","6.7","1.9","12.4","3.1","22.9","3.6","16.9","3.2","24.9","3.6","6.8","1.5","2.9","1.0","76524","4242","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2526","243","10.0","3.4","7.0","2.7","17.6","4.1","23.0","4.6","15.1","4.0","14.6","3.9","7.6","3.4","2.2","1.3","1.1","1.0","1.9","1.7","30243","2279","45955","7743","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US17017","Cass County, Illinois","5068","159","6.3","1.6","4.9","1.7","11.2","2.0","10.1","2.2","12.7","2.9","22.3","3.2","14.3","2.4","13.9","2.4","2.8","1.2","1.5","0.7","53899","2513","64301","3251","30.8","(X)","(X)","(X)","(X)","(X)","3298","219","4.5","2.1","3.5","2.2","7.2","2.5","9.7","2.7","13.9","3.9","21.7","3.4","17.6","3.3","15.6","3.3","4.1","1.9","2.1","0.9","63551","5528","73074","4710","(X)","(X)","33.1","(X)","(X)","(X)","2432","191","2.0","1.3","1.1","1.9","2.1","1.1","9.8","3.6","11.8","4.4","23.1","3.9","21.8","4.3","19.9","4.0","5.6","2.5","2.7","1.3","75000","5081","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1770","206","11.4","3.9","8.4","2.5","19.4","4.5","11.5","4.1","14.4","4.4","21.1","5.1","4.3","1.9","9.0","2.7","0.1","0.2","0.5","0.5","32857","8103","43744","3683","(X)","(X)","(X)","(X)","25.7","(X)",
